序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
428,967,盈峰环境,盈峰环境科技集团股份有限公司,浙江,绍兴市,88.86亿,7.74亿,13363,2000-03-30,--,,电工机械制造,传统环卫装备、新能源环卫装备、环卫服务,以“智慧环卫”为核心，为客户在城乡保洁消毒、生活垃圾分类、固废垃圾清扫运处、环卫人员管理、餐厨垃圾收运、渣土运输监管、渗滤液处理、智慧城市建设等领域提供全新维度的全生命周期物联网集成应用解决方案和智慧平台运营服务。
429,968,蓝焰控股,山西蓝焰控股股份有限公司,山西,太原市,19.04亿,4.75亿,2086,2000-06-22,--,,煤炭开采洗选,煤层气(煤矿瓦斯),煤矿瓦斯治理及煤层气勘探、开发与利用业务。
430,969,安泰科技,安泰科技股份有限公司,北京,北京市,46.60亿,4777.04万,5566,2000-05-29,--,,其他金属新材料,高端粉末冶金材料及制品产业、先进功能材料及器件产业,先进金属材料的研发、生产与销售，包括能源用先进材料及制品，特种材料制品及装备，超硬材料及工具三个领域。
431,970,中科三环,北京中科三环高技术股份有限公司,北京,北京市,38.95亿,3.34亿,5537,2000-04-20,--,,磁性材料,钕铁硼永磁材料、电动自行车,稀土永磁材料和新型磁性材料及其应用产品的研究开发、生产和销售。
432,971,ST高升,高升控股股份有限公司,湖北,仙桃市,8.68亿,1.57亿,754,2000-04-27,--,,云服务(含IDC、CDN),网络通信服务、虚拟专用网服务、通信网络建设技术服务,以IDC(互联网数据中心)、CDN(内容分发网络)、APM(应用性能管理)为主的互联网基础云服务。
433,972,ST中基,中基健康产业股份有限公司,新疆,五家渠市,5.18亿,9012.70万,149,2000-09-26,--,,番茄加工,大桶番茄酱、番茄红素胶囊、租赁服务,大包装浓缩番茄酱；去皮番茄和番茄丁、小罐番茄制品；番茄红素胶囊、番茄纤维片生产及销售。
434,973,佛塑科技,佛山佛塑科技集团股份有限公司,广东,佛山市,25.12亿,1.18亿,3153,2000-05-25,--,,塑料制品,渗析材料、光电材料、阻隔材料,从事各类先进高分子新材料的生产与销售。
435,975,银泰黄金,银泰黄金股份有限公司,内蒙古,锡林郭勒盟,22.27亿,5.09亿,1571,2000-06-08,--,,铅锌,合质金、合质金含银、铅锌铜精矿含银、锌精矿、铅精矿、铜精矿、白银贸易、铜贸易、铝贸易、锡锭贸易,贵金属和有色金属矿采选及金属贸易。
436,976,华铁股份,广东华铁通达高铁装备股份有限公司,广东,江门市,17.38亿,4.94亿,775,2000-06-01,--,,轨道交通设备,高铁配件产品,轨道交通装备制造。
437,977,浪潮信息,浪潮电子信息产业股份有限公司,山东,济南市,254.88亿,4.24亿,7421,2000-06-08,--,,PC、服务器及硬件,服务器及部件、IT终端及散件,服务器等云计算基础设施产品的研发、生产、销售。
438,978,桂林旅游,桂林旅游股份有限公司,广西,桂林市,5.56亿,3786.05万,2205,2000-05-18,--,,景区,旅游服务业,游船客运、景区旅游业务、酒店、公路旅行客运、出租车业务等。
439,980,众泰汽车,众泰汽车股份有限公司,浙江,金华市,208.04亿,12.57亿,1612,2000-06-16,--,,乘用车,交通运输设备、门业产品,汽车整车研发、制造及销售。
440,981,银亿股份,银亿股份有限公司,甘肃,兰州市,127.03亿,16.64亿,10916,2000-06-22,--,,房地产开发,无级变速器、汽车安全气囊气体发生器、房产销售、物业管理,高端制造业和房地产业。
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
441,982,中银绒业,宁夏中银绒业股份有限公司,宁夏,银川市,27.97亿,4699.33万,177,2000-07-06,--,,纺织面料,纺织品,羊绒和羊绒制品贸易，并通过并购进入新能源锂电池正负极材料生产和销售。
442,983,山西焦煤,山西焦煤能源集团股份有限公司,山西,太原市,286.55亿,18.38亿,31627,2000-07-26,--,,煤炭开采洗选,煤炭、电力热力、焦炭及化工产品,煤炭的生产、洗选加工、销售及发供电，矿山开发设计施工、矿用及电力器材生产经营等。
443,985,大庆华科,大庆华科股份有限公司,黑龙江,大庆市,15.30亿,4815.51万,573,2000-07-26,--,,其他化学制品,化工、药品,石油化工产品的生产和销售，同时还包括进出口业务、仓储保管服务等其它业务。
444,987,越秀金控,广州越秀金融控股集团股份有限公司,广东,广州市,53.31亿,8.60亿,1097,2000-07-18,--,,其他非银行金融,不良资产管理、投资管理、融资租赁、期货,不良资产管理、融资租赁、私募基金管理和资本投资等业务。
445,988,华工科技,华工科技产业股份有限公司,湖北,武汉市,44.81亿,3.21亿,8270,2000-06-08,--,,电子零部件,激光加工及系列成套设备、光电器件系列产品、激光全息防伪系列产品、敏感元器件,激光技术及其应用
446,989,九芝堂,九芝堂股份有限公司,湖南,长沙市,37.97亿,7.12亿,4777,2000-06-28,--,,中药生产,中成药、西成药、生物药品,中药研发、生产和销售等业务为核心，逐步探索布局干细胞、中医医疗健康服务、药食同源系列产品等创新业务。
447,990,诚志股份,诚志股份有限公司,江西,南昌市,56.95亿,7.86亿,4418,2000-07-06,--,,其他化学制品,工业气体产品、液体化学产品,"工业气体及基础化工原料的综合运营,半导体显示材料的生产,销售生命科技产品的生产和销售以及工业大麻的种植,研究,加工及其产品的销售。"
448,993,闽东电力,福建闽东电力股份有限公司,福建,宁德市,9.01亿,2206.75万,1702,2000-07-31,--,,水电,电力销售、商品房销售（住宅）、贸易业务,电力生产与开发。
449,995,*ST皇台,甘肃皇台酒业股份有限公司,甘肃,武威市,4760.51万,-1.18亿,430,2000-08-07,--,,白酒,粮食白酒、葡萄酒、鲜葡萄、葡萄原汁,白酒酿造与销售；葡萄酒酿造与销售；酿酒葡萄种植。
450,996,中国中期,中国中期投资股份有限公司,北京,北京市,6092.86万,3025.62万,67,2000-07-18,--,,汽车服务,汽车服务业务、零售业务、基金业务,汽车服务业务。
451,997,新大陆,新大陆数字技术股份有限公司,福建,福州市,49.20亿,6.79亿,6615,2000-08-07,--,,专用计算机设备,制造业、服务业,通过商户服务平台，为商户提供第三方支付服务、金融服务等商户综合运用服务；为电子支付行业和信息识别行业客户提供终端产品和系统解决方案；为移动通信行业和高速公路行业客户提供软件和系统开发等信息化服务。
452,998,隆平高科,袁隆平农业高科技股份有限公司,湖南,长沙市,31.90亿,8.92亿,2708,2000-12-11,--,,种子,水稻种子、玉米种子,农作物高科技种子及种苗的研发、繁育、推广及服务。
453,999,华润三九,华润三九医药股份有限公司,广东,深圳市,111.20亿,13.26亿,15420,2000-03-09,--,,中药生产,医药产品,医药产品的研发、生产、销售及相关健康服务。
454,1201,东瑞股份,东瑞食品集团股份有限公司,广东,河源市,6.34亿,5168.43万,1061,2021-04-28,,,--,生猪类产品、饲料类产品,生猪的养殖和销售。
455,1202,炬申股份,广东炬申物流股份有限公司,广东,佛山市,2.25亿,1826.99万,470,2021-04-29,,,--,运输业务、仓储综合业务,为客户提供有色金属的运输服务（包括自有运输服务和货运代理服务）、仓储及其增值服务等综合物流服务。
456,1203,大中矿业,内蒙古大中矿业股份有限公司,内蒙古,巴彦淖尔市,13.76亿,1.33亿,3149,2021-05-10,,,--,铁精粉、球团,铁矿石采选、铁精粉和球团生产销售、副产品机制砂石的加工销售。
457,1205,盛航股份,南京盛航海运股份有限公司,江苏,南京市,2.67亿,3432.69万,462,2021-05-13,,,--,化学品运输业务、油品运输业务,从事国内沿海、长江中下游液体化学品、成品油水上运输业务。
458,1206,依依股份,天津市依依卫生用品股份有限公司,天津,天津市,7.43亿,1908.42万,1438,2021-05-18,,,--,卫生护理用品、无纺布,一次性卫生护理用品及无纺布的研发、生产和销售。
459,1207,联科科技,山东联科科技股份有限公司,山东,潍坊市,6.64亿,5433.41万,623,2021-06-23,,,--,二氧化硅、炭黑、硅酸钠,从事二氧化硅和炭黑的研发、生产与销售。
460,1208,华菱线缆,湖南华菱线缆股份有限公司,湖南,湘潭市,9.20亿,2875.63万,614,2021-06-24,,,--,特种电缆、电力电缆、电气装备用电缆、裸导线,电线电缆的研发、生产及销售。
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
461,1209,洪兴股份,广东洪兴实业股份有限公司,广东,汕头市,6.52亿,6539.78万,2019,2021-07-23,,,--,家居服、内衣内裤,家居服饰的研发、设计、生产及销售。
462,1210,金房节能,北京金房暖通节能技术股份有限公司,北京,北京市,6.15亿,7542.87万,741,2021-07-29,,,--,供热运营服务、节能改造服务、节能产品,供热运营服务、供热领域节能改造服务和节能产品的研发、生产与销售。
463,1211,双枪科技,双枪科技股份有限公司,浙江,杭州市,5.00亿,4100.04万,1362,2021-08-05,,,--,餐厨配件,日用餐厨具的生产、销售。
464,1212,中旗新材,广东中旗新材料股份有限公司,广东,佛山市,5.42亿,7926.41万,1004,2021-08-23,,,--,人造石英石板材、人造石英石台面,专业从事人造石英石装饰材料的研发、生产、销售和服务。
465,1213,中铁特货,中铁特货物流股份有限公司,北京,北京市,60.92亿,3.94亿,3366,2021-09-08,,,--,商品汽车物流、冷链物流、大件货物物流,从事商品汽车物流、冷链物流和大件货物物流业务。
466,1215,千味央厨,郑州千味央厨食品股份有限公司,河南,郑州市,5.93亿,4655.91万,2171,2021-09-06,,,--,定制化和标准化的速冻面米制品,面向餐饮企业的速冻面米制品的研发、生产和销售。
467,1216,华瓷股份,湖南华联瓷业股份有限公司,湖南,株洲市,7.28亿,6086.39万,5338,2021-10-19,,,--,日用陶瓷、工业陶瓷,日用陶瓷制品的研发、设计、生产和销售。
468,1217,华尔泰,安徽华尔泰化工股份有限公司,安徽,池州市,11.23亿,1.17亿,1024,2021-09-29,,,--,基础化工产品、精细化工产品,化工产品的研发、生产与销售。
469,1218,丽臣实业,湖南丽臣实业股份有限公司,湖南,长沙市,18.05亿,5176.06万,716,2021-10-15,,,--,表面活性剂、洗涤,表面活性剂和洗涤用品的研发、生产、销售。
470,1219,青岛食品,青岛食品股份有限公司,山东,青岛市,4.44亿,4771.32万,573,2021-10-21,,,--,钙奶饼干、休闲饼干、花生酱,饼干与花生酱等休闲食品的研发、生产及销售。
471,1222,源飞宠物,温州源飞宠物玩具制品股份有限公司,--,--,--,--,2712,2022-08-18,,,--,宠物牵引用具、宠物零食、宠物注塑玩具,专注于宠物用品和宠物零食的研发、生产和销售。
472,1226,拓山重工,安徽拓山重工股份有限公司,--,--,--,--,720,2022-06-22,,,--,工程机械零部件,工程机械零部件及总成研发、设计、生产、销售与服务。
473,1227,兰州银行,兰州银行股份有限公司,--,--,65.77亿,23.78亿,4121,2022-01-17,,,--,公司银行业务、个人银行业务、资金业务,公司银行业务、零售银行业务和资金业务等。
474,1228,永泰运,永泰运化工物流股份有限公司,--,--,5.37亿,6538.57万,607,2022-04-29,--,,--,跨境化工物流服务、仓储堆存、道路运输,跨境化工物流供应链服务。
475,1229,魅视科技,广东魅视科技股份有限公司,--,--,--,--,220,2022-08-08,,,--,分布式系统、矩阵拼接类产品、智能多媒体中央控制系统,专注于专业视听产品的研发、生产、销售及应用。
476,1230,劲旅环境,劲旅环境科技股份有限公司,--,--,--,--,36069,2022-07-15,,,--,环卫投资运营管理服务、装备制造,环境卫生领域的投资运营管理服务及装备制造。
477,1231,农心科技,农心作物科技股份有限公司,--,--,--,--,491,2022-08-19,,,--,除草剂、杀菌剂、杀虫剂,农药制剂产品的研发、生产与销售。
478,1234,泰慕士,江苏泰慕士针纺科技股份有限公司,--,--,6.51亿,6994.55万,2208,2022-01-11,,,--,针织服装、针织面料,针织面料与针织服装的研发、生产和销售。
479,1235,里得电科,武汉里得电力科技股份有限公司,--,--,1.31亿,2331.51万,412,--,,,--,配网不停电作业专用车辆 、配网不停电作业专用设备 、配网不停电作业专用工具、其他产品和专业服务,"配网不停电作业专用车辆,专用设备,专用工具,专业服务和系统解决方案的提供者。"
480,1236,弘业期货,弘业期货股份有限公司,--,--,5.23亿,9233.21万,659,2022-08-05,,,--,商品期货经纪、金融期货经纪、期货投资咨询、资产管理、基金销售、金融资产投资业务,商品期货经纪、金融期货经纪、期货投资咨询、资产管理、基金销售、金融资产投资业务。
